City,Country,Lat,Lng
Van,Turkey,38.4942,43.3800
Port Said,Egypt,31.2625,32.3061
Koto-ku,Japan,35.6667,139.8167
Ciudad Apodaca,Mexico,25.7817,-100.1886
Kitchener,Canada,43.4186,-80.4728
Agartala,India,23.8314,91.2869
Soacha,Colombia,4.5872,-74.2214
Buca,Turkey,38.3500,27.1667
Maipu,Chile,-33.5167,-70.7667
Arak,Iran,34.0914,49.6933
Lyon,France,45.7600,4.8400
Tultitlan de Mariano Escobedo,Mexico,19.6450,-99.1694
Ryazan,Russia,54.6300,39.7425
Meknes,Morocco,33.8950,-5.5547
Luanzhou,China,39.7410,118.7040
Al Fayyum,Egypt,29.3000,30.8333
Utsunomiya,Japan,36.5550,139.8825
Sheffield,United Kingdom,53.3808,-1.4703
Chanda,India,19.9500,79.2970
Suez,Egypt,29.9667,32.5333
Heshan,China,22.7667,112.9500
Loni,India,28.7500,77.2800
Jiaji,China,19.2431,110.4642
Qaraghandy,Kazakhstan,49.8028,73.1056
Santa Marta,Colombia,11.2419,-74.2053
Ujjain,India,23.1700,75.7900
Abu Tisht,Egypt,26.1204,32.0954
Samarkand,Uzbekistan,39.6547,66.9758
Liverpool,United Kingdom,53.4072,-2.9917
Macapa,Brazil,0.0330,-51.0500
Benguela,Angola,-12.5500,13.4167
Cuito,Angola,-12.3833,16.9333
Al Fashn,Egypt,28.8231,30.8990
Toulouse,France,43.6045,1.4440
Al `Amarah,Iraq,31.8333,47.1500
Carrefour,Haiti,18.5333,-72.4000
Campos,Brazil,-21.7523,-41.3304
Cadaado,Somalia,6.1393,46.6241
Meihekou,China,42.5407,125.7107
Kenitra,Morocco,34.2500,-6.5833
Newcastle,South Africa,-27.7464,29.9328
Mesa,United States,33.4015,-111.7178
Jhansi,India,25.4486,78.5696
Matsuyama,Japan,33.8333,132.7667
Ulhasnagar,India,19.2200,73.1500
Ribeirao Preto,Brazil,-21.1776,-47.8101
Pohang,"Korea, South",36.0322,129.3650
Duisburg,Germany,51.4347,6.7625
Jammu,India,32.7300,74.8700
Ile-Ife,Nigeria,7.4833,4.5592
Wichita,United States,37.6895,-97.3443
Mazatlan,Mexico,23.2167,-106.4167
Uberlandia,Brazil,-18.9189,-48.2769
Homyel',Belarus,52.4453,30.9842
Aves,Portugal,41.3703,-8.4101
Sintra,Portugal,38.7974,-9.3904
Vila Nova de Gaia,Portugal,41.1333,-8.6167
Porto,Portugal,41.1495,-8.6108
Cascais,Portugal,38.6972,-9.4217
Loures,Portugal,38.8309,-9.1684
Seixal,Portugal,38.6428,-9.1061
Braga,Portugal,41.5503,-8.4200
Almada,Portugal,38.6803,-9.1583
Matosinhos,Portugal,41.1867,-8.6844
Oeiras,Portugal,38.6970,-9.3017
Amadora,Portugal,38.7500,-9.2333
Gondomar,Portugal,41.1500,-8.5333
Guimaraes,Portugal,41.4450,-8.2908
Odivelas,Portugal,38.8000,-9.1833
Coimbra,Portugal,40.2111,-8.4289
Vila Franca de Xira,Portugal,38.9500,-8.9833
Maia,Portugal,41.2333,-8.6167
Famalicao,Portugal,41.4144,-8.5222
Leiria,Portugal,39.7431,-8.8069
Barcelos,Portugal,41.5333,-8.6167
Funchal,Portugal,32.6500,-16.9167
Viseu,Portugal,40.6575,-7.9139
Valongo,Portugal,41.1833,-8.5000
Viana do Castelo,Portugal,41.7000,-8.8333
Paredes,Portugal,41.2000,-8.3333
Vila do Conde,Portugal,41.3500,-8.7500
Torres Vedras,Portugal,39.0833,-9.2667
Aveiro,Portugal,40.6389,-8.6553
Barreiro,Portugal,38.6631,-9.0725
Queluz,Portugal,38.7566,-9.2545
Mafra,Portugal,38.9333,-9.3333
Penafiel,Portugal,41.2000,-8.2833
Santo Tirso,Portugal,41.3425,-8.4775
Loule,Portugal,37.1440,-8.0235
Ponta Delgada,Portugal,37.7400,-25.6700
Moita,Portugal,38.6500,-8.9833
Faro,Portugal,37.0161,-7.9350
Povoa de Varzim,Portugal,41.3828,-8.7628
Palmela,Portugal,38.5675,-8.8991
Santarem,Portugal,39.2333,-8.6833
Figueira da Foz,Portugal,40.1508,-8.8618
Portimao,Portugal,37.1333,-8.5333
Felgueiras,Portugal,41.3667,-8.2000
Pacos de Ferreira,Portugal,41.2833,-8.3833
Amarante,Portugal,41.2728,-8.0825
Castelo Branco,Portugal,39.8228,-7.4931
Ovar,Portugal,40.8597,-8.6253
Pombal,Portugal,39.9161,-8.6281
Alcobaca,Portugal,39.5522,-8.9775
Evora,Portugal,38.5667,-7.9000
Marco de Canavezes,Portugal,41.1833,-8.1500
Vila Real,Portugal,41.2953,-7.7461
Covilha,Portugal,40.2833,-7.5000
Caldas da Rainha,Portugal,39.4069,-9.1363
Montijo,Portugal,38.7049,-8.9757
Rio Tinto,Portugal,41.1833,-8.5667
Fafe,Portugal,41.4500,-8.1667
Sesimbra,Portugal,38.4437,-9.0996
Amora,Portugal,38.6265,-9.1189
Vila Verde,Portugal,41.6484,-8.4367
Agueda,Portugal,40.5745,-8.4480
Vale de Cavalos,Portugal,38.6500,-9.1500
Lousada,Portugal,41.2833,-8.2833
Rio de Mouro,Portugal,38.7689,-9.3327
Corroios,Portugal,38.6147,-9.1508
Ourem,Portugal,39.6500,-8.5833
Olhao,Portugal,37.0278,-7.8389
Albufeira,Portugal,37.0889,-8.2511
Ponte de Lima,Portugal,41.7667,-8.5833
Alenquer,Portugal,39.0531,-9.0092
Santa Cruz,Portugal,32.6750,-16.8309
Guarda,Portugal,40.5364,-7.2683
Chaves,Portugal,41.7399,-7.4707
Tomar,Portugal,39.6000,-8.4167
Abrantes,Portugal,39.4667,-8.2000
Marinha Grande,Portugal,39.7478,-8.9322
Trofa,Portugal,41.3374,-8.5596
Mafamude,Portugal,41.1152,-8.6036
Ermezinde,Portugal,41.2133,-8.5472
Silves,Portugal,37.1833,-8.4333
Torres Novas,Portugal,39.4833,-8.5333
Cantanhede,Portugal,40.3464,-8.5942
Beja,Portugal,38.0150,-7.8633
Agualva,Portugal,38.7700,-9.2988
Camara de Lobos,Portugal,32.6500,-16.9667
Angra do Heroismo,Portugal,38.6558,-27.2153
Braganca,Portugal,41.8000,-6.7500
Esposende,Portugal,41.5333,-8.7833
Ribeira Grande,Portugal,37.8167,-25.5167
Ilhavo,Portugal,40.6000,-8.6667
Lagos,Portugal,37.1000,-8.6667
Espinho,Portugal,41.0100,-8.6400
Charneca,Portugal,38.6167,-9.1833
Santiago do Cacem,Portugal,38.0167,-8.7000
Perafita,Portugal,41.2239,-8.6989
Povoa de Santa Iria,Portugal,38.8562,-9.0685
Fundao,Portugal,40.1333,-7.5000
Benavente,Portugal,38.9833,-8.8167
Senhora da Hora,Portugal,41.1856,-8.6508
Tondela,Portugal,40.5164,-8.0808
Arrentela,Portugal,38.6267,-9.1036
Massama,Portugal,38.7568,-9.2748
Anadia,Portugal,40.4333,-8.4333
Aguas Santas,Portugal,41.2106,-8.5866
Estarreja,Portugal,40.7500,-8.5667
Lamego,Portugal,41.0975,-7.8100
Peniche,Portugal,39.3633,-9.3792
Estoril,Portugal,38.7057,-9.3977
Montemor-o-Velho,Portugal,40.1725,-8.6847
Tavira,Portugal,37.1309,-7.6506
Odemira,Portugal,37.5833,-8.6333
Lourinha,Portugal,39.2425,-9.3122
Albergaria-a-Velha,Portugal,40.6936,-8.4806
Pinhal Novo,Portugal,38.6297,-8.9136
Portalegre,Portugal,39.3167,-7.4167
Cartaxo,Portugal,39.1619,-8.7864
Porto de Mos,Portugal,39.6000,-8.8167
Pontinha,Portugal,38.7678,-9.1994
Mirandela,Portugal,41.4833,-7.1833
Vizela,Portugal,41.3833,-8.3000
Almeirim,Portugal,39.2090,-8.6164
Canico,Portugal,32.6412,-16.8504
Sao Mamede de Infesta,Portugal,41.1934,-8.6143
Fanzeres,Portugal,41.1667,-8.5333
Oliveira do Bairro,Portugal,40.5167,-8.5000
Lagoa,Portugal,37.1347,-8.4528
Vale de Cambra,Portugal,40.8500,-8.4000
Vagos,Portugal,40.5553,-8.6814
Arcos de Valdevez,Portugal,41.8500,-8.4167
Arouca,Portugal,40.9289,-8.2436
Lordelo do Ouro,Portugal,41.1532,-8.6509
Salvaterra de Magos,Portugal,39.0253,-8.7933
Meixedo,Portugal,41.8522,-6.7706
Povoa de Lanhoso,Portugal,41.5667,-8.2667
Machico,Portugal,32.7000,-16.7667
Azambuja,Portugal,39.0667,-8.8667
Seia,Portugal,40.4203,-7.7033
Sao Joao da Madeira,Portugal,40.9000,-8.5000
Bougado,Portugal,41.3306,-8.5371
Cacem,Portugal,38.7704,-9.3081
Vialonga,Portugal,38.8740,-9.0834
Rio Maior,Portugal,39.3333,-8.9333
Belas,Portugal,38.7772,-9.2608
Praia da Vitoria,Portugal,38.7333,-27.0667
Laranjeira,Portugal,38.6567,-9.1497
Oliveira do Hospital,Portugal,40.3667,-7.8667
Ul,Portugal,40.8192,-8.4990
Oliveira de Azemeis,Portugal,40.8400,-8.4764
Elvas,Portugal,38.8800,-7.1628
Baiao,Portugal,41.1667,-8.0333
Costas de Cao,Portugal,38.6640,-9.2000
Caparica,Portugal,38.6683,-9.1900
Mealhada,Portugal,40.3781,-8.4514
Cinfaes,Portugal,41.0667,-8.0833
Entroncamento,Portugal,39.4667,-8.4667
Celorico de Basto,Portugal,41.3869,-8.0022
Alfena,Portugal,41.2381,-8.5253
Coruche,Portugal,38.9581,-8.5283
Piedade,Portugal,38.6703,-9.1595
Soure,Portugal,40.0688,-8.6277
Moncao,Portugal,42.0733,-8.4800
Vila Real de Santo Antonio,Portugal,37.2000,-7.4167
Amares,Portugal,41.6333,-8.3500
Camarate,Portugal,38.8062,-9.1412
Sacavem,Portugal,38.7944,-9.1053
Mangualde,Portugal,40.6058,-7.7658
Santa Iria da Azoia,Portugal,38.8464,-9.0881
Sao Tiago de Custoias,Portugal,41.2069,-8.6485
Parede,Portugal,38.6933,-9.3569
Lousa,Portugal,40.1125,-8.2469
Alcochete,Portugal,38.7553,-8.9608
Montemor-o-Novo,Portugal,38.6500,-8.2167
Peso da Regua,Portugal,41.1632,-7.7890
Condeixa-a-Nova,Portugal,40.1167,-8.5000
Sao Pedro do Sul,Portugal,40.7500,-8.0667
Sobrado de Paiva,Portugal,41.0444,-8.2769
Ponte de Sor,Portugal,39.2478,-8.0097
Cabeceiras de Basto,Portugal,41.5167,-8.0000
Quarteira,Portugal,37.0695,-8.1006
Serta,Portugal,39.8008,-8.1003
Batalha,Portugal,39.6603,-8.8247
Macedo de Cavaleiros,Portugal,41.5333,-6.9500
Ramada,Portugal,38.8036,-9.1911
Serpa,Portugal,37.9333,-7.5833
Castro Daire,Portugal,40.9000,-7.9333
Penacova,Portugal,40.2667,-8.2667
Moura,Portugal,38.1397,-7.4505
Sobreda,Portugal,38.6496,-9.1898
Nazare,Portugal,39.6000,-9.0667
Grandola,Portugal,38.1768,-8.5689
Anta,Portugal,41.0073,-8.6250
Falagueira,Portugal,38.7589,-9.2261
Cadaval,Portugal,39.2500,-9.1000
Lagoa,Portugal,37.7500,-25.5833
Valbom,Portugal,41.1333,-8.5667
Horta,Portugal,38.5333,-28.6333
Estremoz,Portugal,38.8422,-7.5881
Sines,Portugal,37.9547,-8.8642
Sao Martinho do Bispo,Portugal,40.2092,-8.4765
Valenca,Portugal,42.0282,-8.6339
Gouveia,Portugal,40.5000,-7.6000
Nelas,Portugal,40.5167,-7.8500
Gafanha da Nazare,Portugal,40.6333,-8.7167
Alcanena,Portugal,39.4589,-8.6689
Arruda dos Vinhos,Portugal,38.9833,-9.0667
Ribeira Brava,Portugal,32.6722,-17.0639
Aldeia de Paio Pires,Portugal,38.6272,-9.0761
Fatima,Portugal,39.6256,-8.6658
Bombarral,Portugal,39.2672,-9.1581
Vila Pouca de Aguiar,Portugal,41.4833,-7.6333
Miranda do Corvo,Portugal,40.1000,-8.3333
Lamacaes,Portugal,41.5444,-8.3947
Alcacer do Sal,Portugal,38.3725,-8.5133
Vieira do Minho,Portugal,41.6333,-8.1333
Moreira,Portugal,41.2486,-8.6497
Aldoar,Portugal,41.1695,-8.6671
Sao Felix da Marinha,Portugal,41.0339,-8.6233
Sabugal,Portugal,40.3519,-7.0894
Mira,Portugal,40.4285,-8.7363
Satao,Portugal,40.7333,-7.7167
Arcozelo,Portugal,41.0555,-8.6395
Sever do Vouga,Portugal,40.7167,-8.3667
Arganil,Portugal,40.2183,-8.0542
Tabua,Portugal,40.3667,-8.0333
Ponte da Barca,Portugal,41.8078,-8.4194
Eiras,Portugal,40.2421,-8.4240
Alijo,Portugal,41.2764,-7.4749
Vendas Novas,Portugal,38.6780,-8.4555
Portela,Portugal,38.7828,-9.1111
Costa de Caparica,Portugal,38.6446,-9.2356
Obidos,Portugal,39.3620,-9.1571
Ansiao,Portugal,39.9167,-8.4333
Santa Comba Dao,Portugal,40.3981,-8.1303
Calheta,Portugal,32.7333,-17.1667
Esmoriz,Portugal,40.9620,-8.6295
Sao Joao das Lampas,Portugal,38.8700,-9.4211
Resende,Portugal,41.1000,-7.9500
Vila Frescainha,Portugal,41.5385,-8.6397
Feira,Portugal,40.9254,-8.5428
Avintes,Portugal,41.1066,-8.5515
Reguengos de Monsaraz,Portugal,38.4167,-7.5333
Oliveirinha,Portugal,40.6078,-8.5914
Valadares,Portugal,41.0937,-8.6392
Sao Bras de Alportel,Portugal,37.1500,-7.8833
Santo Andre,Portugal,38.0667,-8.7833
Murtosa,Portugal,40.7369,-8.6386
Sao Joao de Ver,Portugal,40.9536,-8.5508
Grijo,Portugal,41.0306,-8.5815
Vouzela,Portugal,40.7231,-8.1122
Montalegre,Portugal,41.8239,-7.7900
Cunha Alta,Portugal,40.6017,-7.6936
Melres,Portugal,41.0686,-8.3983
Vila Franca do Campo,Portugal,37.7167,-25.4333
Estreito de Camara de Lobos,Portugal,32.6667,-16.9833
Oliveira de Frades,Portugal,40.7314,-8.1767
Ericeira,Portugal,38.9628,-9.4153
Moimenta da Beira,Portugal,40.9819,-7.6158
Sobral de Monte Agraco,Portugal,39.0167,-9.1500
Setubal,Portugal,38.5243,-8.8926
Praia do Carvoeiro,Portugal,37.1000,-8.4667
Santa Clara,Portugal,40.1908,-8.4383
Maceira,Portugal,39.6897,-8.9000
Trancoso,Portugal,40.7833,-7.3500
Carregal do Sal,Portugal,40.4333,-8.0000
Idanha-a-Nova,Portugal,39.9197,-7.2367
Guifoes,Portugal,41.2011,-8.6650
Pinhel,Portugal,40.7833,-7.0667
Mortagua,Portugal,40.3947,-8.2328
Tavarede,Portugal,40.1664,-8.8444
Aljustrel,Portugal,37.8775,-8.1653
Melgaco,Portugal,42.1167,-8.2667
Paredes de Coura,Portugal,41.9111,-8.5597
Gondizalves,Portugal,41.5426,-8.4553
Rebordosa,Portugal,41.2167,-8.4167
Vinhais,Portugal,41.8167,-7.0000
Carregado,Portugal,39.0167,-8.9667
Caxias,Portugal,38.7000,-9.2833
Almargem,Portugal,38.8475,-9.2714
Aver-o-Mar,Portugal,41.4039,-8.7690
Vila Nova de Cerveira,Portugal,41.9400,-8.7444
Ponta do Sol,Portugal,32.6811,-17.1042
Rabo de Peixe,Portugal,37.8100,-25.5856
Lourosa,Portugal,40.9833,-8.5500
Ferreira do Zezere,Portugal,39.7000,-8.2833
Torre de Moncorvo,Portugal,41.2000,-7.1333
Chamusca,Portugal,39.3594,-8.4808
